Week	FIPS	County	State	Nothing	D0	D1	D2	D3	D4	ValidStart	ValidEnd
9/27/2016	21231	Wayne County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21233	Webster County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21235	Whitley County	KY	52.79	47.21	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21237	Wolfe County	KY	77.34	22.66	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21239	Woodford County	KY	32.93	67.07	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22001	Acadia Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22003	Allen Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22005	Ascension Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22007	Assumption Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22009	Avoyelles Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22011	Beauregard Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22013	Bienville Parish	LA	53.43	46.57	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22015	Bossier Parish	LA	0.72	99.28	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22017	Caddo Parish	LA	11.22	88.78	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22019	Calcasieu Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22021	Caldwell Parish	LA	6.08	93.92	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22023	Cameron Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22025	Catahoula Parish	LA	79.33	20.67	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22027	Claiborne Parish	LA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22029	Concordia Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22031	De Soto Parish	LA	96.33	3.67	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22033	East Baton Rouge Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22035	East Carroll Parish	LA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22037	East Feliciana Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22039	Evangeline Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22041	Franklin Parish	LA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22043	Grant Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22045	Iberia Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22047	Iberville Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22049	Jackson Parish	LA	22.16	77.84	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22053	Jefferson Davis Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22051	Jefferson Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22059	La Salle Parish	LA	90.21	9.79	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22055	Lafayette Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22057	Lafourche Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22061	Lincoln Parish	LA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22063	Livingston Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22065	Madison Parish	LA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22067	Morehouse Parish	LA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22069	Natchitoches Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22071	Orleans Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22073	Ouachita Parish	LA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22075	Plaquemines Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22077	Pointe Coupee Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22079	Rapides Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22081	Red River Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22083	Richland Parish	LA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22085	Sabine Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22087	Saint Bernard Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22089	Saint Charles Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22091	Saint Helena Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22093	Saint James Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22095	Saint John the Baptist Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22097	Saint Landry Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22099	Saint Martin Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22101	Saint Mary Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22103	Saint Tammany Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22105	Tangipahoa Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22107	Tensas Parish	LA	23.77	76.23	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22109	Terrebonne Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22111	Union Parish	LA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22113	Vermilion Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22115	Vernon Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22117	Washington Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22119	Webster Parish	LA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22121	West Baton Rouge Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22123	West Carroll Parish	LA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22125	West Feliciana Parish	LA	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	22127	Winn Parish	LA	97.75	2.25	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	25001	Barnstable County	MA	0	100	100	100	7.18	0	9/27/2016	10/3/2016
9/27/2016	25003	Berkshire County	MA	0	100	84.13	39.79	0	0	9/27/2016	10/3/2016
9/27/2016	25005	Bristol County	MA	0	100	100	100	58.83	0	9/27/2016	10/3/2016
9/27/2016	25007	Dukes County	MA	0	100	100	100	0	0	9/27/2016	10/3/2016
9/27/2016	25009	Essex County	MA	0	100	100	100	100	0	9/27/2016	10/3/2016
9/27/2016	25011	Franklin County	MA	0	100	100	77.84	26.07	0	9/27/2016	10/3/2016
9/27/2016	25013	Hampden County	MA	0	100	100	99.64	1.48	0	9/27/2016	10/3/2016
9/27/2016	25015	Hampshire County	MA	0	100	100	100	50.19	0	9/27/2016	10/3/2016
9/27/2016	25017	Middlesex County	MA	0	100	100	100	98.69	0	9/27/2016	10/3/2016
9/27/2016	25019	Nantucket County	MA	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	25021	Norfolk County	MA	0	100	100	100	94.02	0	9/27/2016	10/3/2016
9/27/2016	25023	Plymouth County	MA	0	100	100	100	100	0	9/27/2016	10/3/2016
9/27/2016	25025	Suffolk County	MA	0	100	100	100	100	0	9/27/2016	10/3/2016
9/27/2016	25027	Worcester County	MA	0	100	100	98.3	57.1	0	9/27/2016	10/3/2016
9/27/2016	24001	Allegany County	MD	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	24003	Anne Arundel County	MD	3.06	96.94	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	24510	Baltimore City	MD	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	24005	Baltimore County	MD	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	24009	Calvert County	MD	79.81	20.19	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	24011	Caroline County	MD	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	24013	Carroll County	MD	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	24015	Cecil County	MD	3.02	96.98	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	24017	Charles County	MD	0.16	99.84	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	24019	Dorchester County	MD	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	24021	Frederick County	MD	0	100	54.24	0	0	0	9/27/2016	10/3/2016
9/27/2016	24023	Garrett County	MD	2.79	97.21	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	24025	Harford County	MD	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	24027	Howard County	MD	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	24029	Kent County	MD	86.77	13.23	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	24031	Montgomery County	MD	0	100	10.13	0	0	0	9/27/2016	10/3/2016
9/27/2016	24033	Prince George's County	MD	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	24035	Queen Anne's County	MD	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	24037	Saint Mary's County	MD	82.74	17.26	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	24039	Somerset County	MD	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	24041	Talbot County	MD	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	24043	Washington County	MD	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	24045	Wicomico County	MD	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	24047	Worcester County	MD	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	23001	Androscoggin County	ME	0	100	100	100	33.27	0	9/27/2016	10/3/2016
9/27/2016	23003	Aroostook County	ME	98.7	1.3	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	23005	Cumberland County	ME	0	100	100	99.54	81.4	0	9/27/2016	10/3/2016
9/27/2016	23007	Franklin County	ME	19.7	80.3	52.29	21.66	0	0	9/27/2016	10/3/2016
9/27/2016	23009	Hancock County	ME	0	100	95.68	53.85	0	0	9/27/2016	10/3/2016
9/27/2016	23011	Kennebec County	ME	0	100	100	100	31.83	0	9/27/2016	10/3/2016
9/27/2016	23013	Knox County	ME	0	100	100	97.44	0	0	9/27/2016	10/3/2016
9/27/2016	23015	Lincoln County	ME	0	100	100	99.81	54.81	0	9/27/2016	10/3/2016
9/27/2016	23017	Oxford County	ME	18.5	81.5	68.1	37.62	0.25	0	9/27/2016	10/3/2016
9/27/2016	23019	Penobscot County	ME	25.64	74.36	43.78	19.27	0	0	9/27/2016	10/3/2016
9/27/2016	23021	Piscataquis County	ME	56.17	43.83	8.55	0	0	0	9/27/2016	10/3/2016
9/27/2016	23023	Sagadahoc County	ME	0	100	100	100	100	0	9/27/2016	10/3/2016
9/27/2016	23025	Somerset County	ME	53.69	46.31	28	15.95	0	0	9/27/2016	10/3/2016
9/27/2016	23027	Waldo County	ME	0	100	100	100	0	0	9/27/2016	10/3/2016
9/27/2016	23029	Washington County	ME	23.94	76.06	33.09	0	0	0	9/27/2016	10/3/2016
9/27/2016	23031	York County	ME	0	100	100	100	95.21	0	9/27/2016	10/3/2016
9/27/2016	26001	Alcona County	MI	90.2	9.8	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26003	Alger County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26005	Allegan County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26007	Alpena County	MI	2.76	97.24	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26009	Antrim County	MI	48.46	51.54	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26011	Arenac County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26013	Baraga County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26015	Barry County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26017	Bay County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26019	Benzie County	MI	66.21	33.79	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26021	Berrien County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26023	Branch County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26025	Calhoun County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26027	Cass County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26029	Charlevoix County	MI	85.41	14.59	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26031	Cheboygan County	MI	82.91	17.09	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26033	Chippewa County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26035	Clare County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26037	Clinton County	MI	79.64	20.36	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26039	Crawford County	MI	80.32	19.68	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26041	Delta County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26043	Dickinson County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26045	Eaton County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26047	Emmet County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26049	Genesee County	MI	37.98	62.02	16.3	0	0	0	9/27/2016	10/3/2016
9/27/2016	26051	Gladwin County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26053	Gogebic County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26055	Grand Traverse County	MI	19.18	80.82	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26057	Gratiot County	MI	93.85	6.15	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26059	Hillsdale County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26061	Houghton County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26063	Huron County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26065	Ingham County	MI	72.93	27.07	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26067	Ionia County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26069	Iosco County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26071	Iron County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26073	Isabella County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26075	Jackson County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26077	Kalamazoo County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26079	Kalkaska County	MI	30.06	69.94	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26081	Kent County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26083	Keweenaw County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26085	Lake County	MI	93.7	6.3	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26087	Lapeer County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26089	Leelanau County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26091	Lenawee County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26093	Livingston County	MI	59.86	40.14	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26095	Luce County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26097	Mackinac County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26099	Macomb County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26101	Manistee County	MI	0.04	99.96	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26103	Marquette County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26105	Mason County	MI	58.81	41.19	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26107	Mecosta County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26109	Menominee County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26111	Midland County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26113	Missaukee County	MI	98.07	1.93	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26115	Monroe County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26117	Montcalm County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26119	Montmorency County	MI	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26121	Muskegon County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26123	Newaygo County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26125	Oakland County	MI	95.1	4.9	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26127	Oceana County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26129	Ogemaw County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26131	Ontonagon County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26133	Osceola County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26135	Oscoda County	MI	76.81	23.19	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26137	Otsego County	MI	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26139	Ottawa County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26141	Presque Isle County	MI	23.28	76.72	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26143	Roscommon County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26145	Saginaw County	MI	92.48	7.52	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26147	Saint Clair County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26149	Saint Joseph County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26151	Sanilac County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26153	Schoolcraft County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26155	Shiawassee County	MI	0.11	99.89	16.13	0	0	0	9/27/2016	10/3/2016
9/27/2016	26157	Tuscola County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26159	Van Buren County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26161	Washtenaw County	MI	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26163	Wayne County	MI	82.98	17.02	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	26165	Wexford County	MI	39.9	60.1	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27001	Aitkin County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27003	Anoka County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27005	Becker County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27007	Beltrami County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27009	Benton County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27011	Big Stone County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27013	Blue Earth County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27015	Brown County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27017	Carlton County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27019	Carver County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27021	Cass County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27023	Chippewa County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27025	Chisago County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27027	Clay County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27029	Clearwater County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27031	Cook County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27033	Cottonwood County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27035	Crow Wing County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27037	Dakota County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27039	Dodge County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27041	Douglas County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27043	Faribault County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27045	Fillmore County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27047	Freeborn County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27049	Goodhue County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27051	Grant County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27053	Hennepin County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27055	Houston County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27057	Hubbard County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27059	Isanti County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27061	Itasca County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27063	Jackson County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27065	Kanabec County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27067	Kandiyohi County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27069	Kittson County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27071	Koochiching County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27073	Lac qui Parle County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27075	Lake County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27077	Lake of the Woods County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27079	Le Sueur County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27081	Lincoln County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27083	Lyon County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27087	Mahnomen County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27089	Marshall County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27091	Martin County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27085	McLeod County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27093	Meeker County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27095	Mille Lacs County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27097	Morrison County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27099	Mower County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27101	Murray County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27103	Nicollet County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27105	Nobles County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27107	Norman County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27109	Olmsted County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27111	Otter Tail County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27113	Pennington County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27115	Pine County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27117	Pipestone County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27119	Polk County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27121	Pope County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27123	Ramsey County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27125	Red Lake County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27127	Redwood County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27129	Renville County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27131	Rice County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27133	Rock County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27135	Roseau County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27137	Saint Louis County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27139	Scott County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27141	Sherburne County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27143	Sibley County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27145	Stearns County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27147	Steele County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27149	Stevens County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27151	Swift County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27153	Todd County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27155	Traverse County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27157	Wabasha County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27159	Wadena County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27161	Waseca County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27163	Washington County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27165	Watonwan County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27167	Wilkin County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27169	Winona County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27171	Wright County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	27173	Yellow Medicine County	MN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	29001	Adair County	MO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	29003	Andrew County	MO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	29005	Atchison County	MO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	29007	Audrain County	MO	100	0	0	0	0	0	9/27/2016	10/3/2016
